Countries,Year,Population,CO2,Labor,Life_exp,Basic_san,CO2_pc,San_ppl,GDP_cp
Afghanistan,2001,21606992,810,5293409,56.308,21.88130402,0.037487865,4727891.609,..
Afghanistan,2002,22600774,1100,5573459,56.784,23.27419282,0.0486709,5260147.72,330.3034944
Afghanistan,2003,23680871,1350,5886907,57.271,24.66743482,0.057008038,5841463.419,343.0808897
Afghanistan,2004,24726689,1130,6198356,57.772,26.06769471,0.045699608,6445677.8,333.2166171
Afghanistan,2005,25654274,1640,6483459,58.29,27.47541582,0.06392697,7048618.457,357.2347617
Afghanistan,2006,26433058,1940,6644361,58.826,28.8840397,0.073392946,7634934.967,365.2843706
Afghanistan,2007,27100542,2360,6770367,59.375,30.37464076,0.087083129,8231692.277,405.5488893
Afghanistan,2008,27722281,4390,6887819,59.93,31.87385375,0.158356378,8836159.302,412.0142124
Afghanistan,2009,28394806,6000,7028234,60.484,33.38186228,0.211306251,9478715.034,488.3003713
Afghanistan,2010,29185511,8670,7214374,61.028,34.89884717,0.297065212,10185406.88,543.3029674
Afghanistan,2011,30117411,12260,7522643,61.553,36.4251488,0.407073503,10970311.77,528.7366831
Afghanistan,2012,31161378,10450,7890946,62.054,37.96080939,0.335351023,11829111.31,576.1900885
Afghanistan,2013,32269592,8510,8307846,62.525,39.50601764,0.263715761,12748430.71,587.5650355
Afghanistan,2014,33370804,7810,8741749,62.966,41.06096635,0.234036914,13702374.6,583.6560179
Afghanistan,2015,34413603,7990,9175691,63.377,42.62602284,0.232175631,14669150.27,574.1841143
Afghanistan,2016,35383028,7390,9567277,63.763,44.20121748,0.208857196,15639729.16,571.0753885
Afghanistan,2017,36296111,7380,9948660,64.13,45.78912703,0.203327569,16619672.37,571.4452409
Afghanistan,2018,37171922,7440,10319153,64.486,47.39066209,0.200151071,17616019.95,564.6170395
Albania,2001,3060173,3220,1319777,74.288,90.03095617,1.052228093,2755103.012,2453.624414
Albania,2002,3051010,3750,1313099,74.579,90.60551419,1.229101183,2764383.298,2572.721432
Albania,2003,3039616,4110,1300292,74.828,91.16545587,1.352144481,2771079.783,2725.171389
Albania,2004,3026939,4290,1286492,75.039,91.71065289,1.417273358,2776025.519,2887.370342
Albania,2005,3011487,4070,1271829,75.228,92.32297713,1.351491805,2780294.454,3062.673883
Albania,2006,2992547,4050,1260202,75.423,92.92140649,1.353362203,2780716.762,3263.901713
Albania,2007,2970017,4220,1247416,75.646,93.5057424,1.420867288,2777136.445,3485.322409
Albania,2008,2947314,4170,1234242,75.912,94.07581407,1.414847553,2772709.639,3775.581314
Albania,2009,2927519,4320,1226421,76.221,94.63115604,1.47565225,2770345.073,3928.450391
Albania,2010,2913021,4580,1225905,76.562,95.17215972,1.572250938,2772384.999,4094.350334
Albania,2011,2905195,5040,1371813,76.914,95.69849376,1.734823308,2780227.856,4209.874801
Albania,2012,2900401,4580,1314035,77.252,96.21027103,1.579091995,2790483.663,4276.607904
Albania,2013,2895092,4790,1232509,77.554,96.7065609,1.654524278,2799743.908,4327.37996
Albania,2014,2889104,5220,1243921,77.813,97.18802044,1.806788541,2807862.986,4413.296891
Albania,2015,2880703,5070,1302893,78.025,97.65496533,1.759987059,2813149.516,4524.373086
Albania,2016,2876101,4930,1328845,78.194,98.10790338,1.714126173,2821682.39,4681.826563
Albania,2017,2873457,5600,1344945,78.333,98.54729837,1.948872038,2831714.243,4864.310616
Albania,2018,2866376,5560,1400072,78.458,98.97364391,1.939731563,2836956.775,5074.857222
Algeria,2001,31451513,74770,9106753,71.116,84.75992373,2.377310115,26658278.43,3616.67352
Algeria,2002,31855110,80410,9327492,71.605,85.03280131,2.524241794,27087292.39,3770.81875
Algeria,2003,32264159,83840,9544296,72.101,85.29916518,2.598549059,27521058.28,3991.068696
Algeria,2004,32692153,84890,9764162,72.594,85.55907212,2.596647581,27971102.76,4108.188268
Algeria,2005,33149720,88990,9985162,73.072,85.8122571,2.684487229,28446522.95,4290.520253
Algeria,2006,33641007,93750,10196157,73.521,86.05913165,2.786777459,28951158.5,4299.735954
Algeria,2007,34166976,100520,10401603,73.936,86.29943704,2.942022144,29485907.94,4377.486042
Algeria,2008,34730604,103990,10600179,74.311,86.53356367,2.994189217,30053629.33,4409.800405
Algeria,2009,35333882,112770,10801299,74.644,86.75948739,3.191554214,30655494.9,4403.861203
Algeria,2010,35977451,113140,11074291,74.938,86.97813394,3.144747525,31292515.52,4480.787439
Algeria,2011,36661438,118140,11295172,75.199,87.18924221,3.222459523,31964829.98,4524.708565
Algeria,2012,37383899,126640,11532688,75.436,87.0935433,3.387554626,32558962.26,4588.133557
Algeria,2013,38140135,129910,12003273,75.661,86.98687876,3.406123235,33176912.99,4623.081342
Algeria,2014,38923688,138810,11584915,75.878,86.86984679,3.566208834,33812948.13,4702.157063
Algeria,2015,39728020,145970,11878705,76.09,86.74252429,3.674232947,34461087.4,4777.414791
Algeria,2016,40551398,143350,12178728,76.298,86.60548472,3.535019927,35119734.8,4830.184689
Algeria,2017,41389174,145100,12464041,76.499,86.45882598,3.505747662,35784593.92,4793.936244
Algeria,2018,42228415,151670,12589364,76.693,86.30309248,3.591657418,36444428.05,4755.046243
American Samoa,2001,58496,..,..,..,64.87290882,..,37948.05674,..
American Samoa,2002,59077,..,..,..,64.86771294,..,38321.89877,10511.09781
American Samoa,2003,59495,..,..,..,64.86251706,..,38589.95452,10538.02238
American Samoa,2004,59684,..,..,..,64.85732118,..,38709.44357,10547.70371
American Samoa,2005,59557,..,..,..,64.8521253,..,38623.98026,10527.05209
American Samoa,2006,59109,..,..,..,64.84692942,..,38330.37151,10172.1324
American Samoa,2007,58367,..,..,..,64.84173354,..,37846.17462,10492.21483
American Samoa,2008,57490,..,..,..,64.83653766,..,37274.5255,10369.20439
American Samoa,2009,56675,..,..,..,63.68227012,..,36091.92659,10080.05285
American Samoa,2010,56084,..,..,..,62.52818676,..,35068.30826,10216.81763
American Samoa,2011,55755,..,..,..,61.37428758,..,34219.23404,10277.10519
American Samoa,2012,55669,..,..,..,60.22057259,..,33524.19056,9846.798667
American Samoa,2013,55717,..,..,..,59.06704178,..,32910.38367,9592.357792
American Samoa,2014,55791,..,..,..,57.91369515,..,32310.62966,9748.506457
American Samoa,2015,55806,..,..,..,56.76053271,..,31675.78288,10052.84322
American Samoa,2016,55739,..,..,..,55.60755445,..,30995.09477,9895.897737
American Samoa,2017,55617,..,..,..,54.45476038,..,30286.10408,9224.604762
American Samoa,2018,55461,..,..,..,54.45476038,..,30201.15465,9559.418112
Andorra,2001,67344,520,..,..,99.99999929,7.721549062,67343.99952,42391.19332
Andorra,2002,70048,530,..,..,100.000002,7.566240292,70048.0014,42607.66519
Andorra,2003,73180,530,..,..,99.99999479,7.242415961,73179.99619,44329.97195
Andorra,2004,76250,560,..,..,100.0000044,7.344262295,76250.00336,46006.48088
Andorra,2005,78871,580,..,..,99.99999637,7.353780223,78870.99714,46878.42851
Andorra,2006,80995,550,..,..,100.0000012,6.790542626,80995.00097,47844.21898
Andorra,2007,82682,540,..,..,99.99999654,6.531046661,82681.99714,47595.97942
Andorra,2008,83860,540,..,..,100.0000034,6.439303601,83860.00285,44318.60718
Andorra,2009,84461,520,..,..,100.0000011,6.156687702,84461.00093,41669.82406
Andorra,2010,84454,520,..,..,100.0000023,6.157198001,84454.00194,40850.24814
Andorra,2011,83748,490,..,..,99.99999772,5.850885991,83747.99809,41191.29356
Andorra,2012,82427,490,..,..,100.0000035,5.944654058,82427.00288,39769.56146
Andorra,2013,80770,480,..,..,99.99999528,5.942800545,80769.99619,39145.62821
Andorra,2014,79213,460,..,..,100.0000012,5.807127618,79213.00095,40914.72852
Andorra,2015,77993,470,..,..,99.99999755,6.026181837,77992.99809,42150.68751
Andorra,2016,77295,470,..,..,99.99999506,6.080600298,77294.99618,44109.09762
Andorra,2017,76997,470,..,..,99.99999876,6.104133927,76996.99905,44433.05219
Andorra,2018,77008,460,..,..,100.0000012,5.97340536,77008.00092,45132.54143
Angola,2001,16945753,12910,6936309,47.059,28.98922337,0.761842805,4912442.189,2223.334633
Angola,2002,17519418,13620,7167727,47.702,30.42246748,0.777423086,5329839.244,2444.417643
Angola,2003,18121477,18010,7418810,48.44,31.85606084,0.993848349,5772788.738,2433.861819
Angola,2004,18758138,19290,7682021,49.263,33.29039067,1.028353667,6244657.423,2608.785018
Angola,2005,19433604,18210,7959563,50.165,34.72263851,0.937036692,6747860.066,2896.554431
Angola,2006,20149905,20340,8244254,51.143,35.99128127,1.00943404,7252208.984,3116.18042
Angola,2007,20905360,23490,8546323,52.177,37.25930604,1.123635278,7789192.061,3424.372193
Angola,2008,21695636,25080,8866363,53.243,38.52751059,1.155992846,8358788.457,3668.079554
Angola,2009,22514275,27150,9209589,54.311,39.79427161,1.205901589,8959391.745,3565.057886
Angola,2010,23356247,28530,9560071,55.35,41.06079267,1.221514741,9590260.156,3587.883645
Angola,2011,24220660,29460,9909983,56.33,42.32666372,1.216316979,10251797.31,3579.960055
Angola,2012,25107925,30250,10270960,57.236,43.59147171,1.204798883,10944914.02,3748.45155
Angola,2013,26015786,32820,10647313,58.054,44.85479322,1.261541742,11669327.01,3796.881314
Angola,2014,26941773,34630,11035035,58.776,46.11702927,1.285364553,12424745.34,3843.198733
Angola,2015,27884380,35160,11438809,59.398,47.37448057,1.260920989,13210080.19,3748.320252
Angola,2016,28842482,35410,11848867,59.925,48.62794482,1.227702942,14025506.23,3530.310916
Angola,2017,29816769,30840,12269167,60.379,49.87698012,1.0343173,14871703.95,3409.927901
Angola,2018,30809787,27340,12705661,60.782,51.12074396,0.887380364,15750192.33,3233.903611
Antigua and Barbuda,2001,77212,350,..,74.171,82.80122949,4.532974149,63932.48531,12333.58163
Antigua and Barbuda,2002,78298,390,..,74.395,83.19315056,4.98097014,65138.57303,12287.47657
