Countries,Year,Population,CO2,Labor,Life_exp,Basic_san
Afghanistan,2001,21606992,810,5293409,56.308,21.88130402
Afghanistan,2002,22600774,1100,5573459,56.784,23.27419282
Afghanistan,2003,23680871,1350,5886907,57.271,24.66743482
Afghanistan,2004,24726689,1130,6198356,57.772,26.06769471
Afghanistan,2005,25654274,1640,6483459,58.29,27.47541582
Afghanistan,2006,26433058,1940,6644361,58.826,28.8840397
Afghanistan,2007,27100542,2360,6770367,59.375,30.37464076
Afghanistan,2008,27722281,4390,6887819,59.93,31.87385375
Afghanistan,2009,28394806,6000,7028234,60.484,33.38186228
Afghanistan,2010,29185511,8670,7214374,61.028,34.89884717
Afghanistan,2011,30117411,12260,7522643,61.553,36.4251488
Afghanistan,2012,31161378,10450,7890946,62.054,37.96080939
Afghanistan,2013,32269592,8510,8307846,62.525,39.50601764
Afghanistan,2014,33370804,7810,8741749,62.966,41.06096635
Afghanistan,2015,34413603,7990,9175691,63.377,42.62602284
Afghanistan,2016,35383028,7390,9567277,63.763,44.20121748
Afghanistan,2017,36296111,7380,9948660,64.13,45.78912703
Afghanistan,2018,37171922,7440,10319153,64.486,47.39066209
Albania,2001,3060173,3220,1319777,74.288,90.03095617
Albania,2002,3051010,3750,1313099,74.579,90.60551419
Albania,2003,3039616,4110,1300292,74.828,91.16545587
Albania,2004,3026939,4290,1286492,75.039,91.71065289
Albania,2005,3011487,4070,1271829,75.228,92.32297713
Albania,2006,2992547,4050,1260202,75.423,92.92140649
Albania,2007,2970017,4220,1247416,75.646,93.5057424
Albania,2008,2947314,4170,1234242,75.912,94.07581407
Albania,2009,2927519,4320,1226421,76.221,94.63115604
Albania,2010,2913021,4580,1225905,76.562,95.17215972
Albania,2011,2905195,5040,1371813,76.914,95.69849376
Albania,2012,2900401,4580,1314035,77.252,96.21027103
Albania,2013,2895092,4790,1232509,77.554,96.7065609
Albania,2014,2889104,5220,1243921,77.813,97.18802044
Albania,2015,2880703,5070,1302893,78.025,97.65496533
Albania,2016,2876101,4930,1328845,78.194,98.10790338
Albania,2017,2873457,5600,1344945,78.333,98.54729837
Albania,2018,2866376,5560,1400072,78.458,98.97364391
Algeria,2001,31451513,74770,9106753,71.116,84.75992373
Algeria,2002,31855110,80410,9327492,71.605,85.03280131
Algeria,2003,32264159,83840,9544296,72.101,85.29916518
Algeria,2004,32692153,84890,9764162,72.594,85.55907212
Algeria,2005,33149720,88990,9985162,73.072,85.8122571
Algeria,2006,33641007,93750,10196157,73.521,86.05913165
Algeria,2007,34166976,100520,10401603,73.936,86.29943704
