Row,Column,Population,CO2,Life_exp
Afghanistan,2001,21606992,810,56.308
Afghanistan,2002,22600774,1100,56.784
Afghanistan,2003,23680871,1350,57.271
Afghanistan,2004,24726689,1130,57.772
Afghanistan,2005,25654274,1640,58.29
Afghanistan,2006,26433058,1940,58.826
Afghanistan,2007,27100542,2360,59.375
Afghanistan,2008,27722281,4390,59.93
Afghanistan,2009,28394806,6000,60.484
Afghanistan,2010,29185511,8670,61.028
Afghanistan,2011,30117411,12260,61.553
Afghanistan,2012,31161378,10450,62.054
Afghanistan,2013,32269592,8510,62.525
Afghanistan,2014,33370804,7810,62.966
Afghanistan,2015,34413603,7990,63.377
Afghanistan,2016,35383028,7390,63.763
Afghanistan,2017,36296111,7380,64.13
Afghanistan,2018,37171922,7440,64.486
Albania,2001,3060173,3220,74.288
Albania,2002,3051010,3750,74.579
Albania,2003,3039616,4110,74.828
Albania,2004,3026939,4290,75.039
Albania,2005,3011487,4070,75.228
Albania,2006,2992547,4050,75.423
Albania,2007,2970017,4220,75.646
Albania,2008,2947314,4170,75.912
Albania,2009,2927519,4320,76.221
Albania,2010,2913021,4580,76.562
Albania,2011,2905195,5040,76.914
Albania,2012,2900401,4580,77.252
Albania,2013,2895092,4790,77.554
Albania,2014,2889104,5220,77.813
Albania,2015,2880703,5070,78.025
Albania,2016,2876101,4930,78.194
Albania,2017,2873457,5600,78.333
Albania,2018,2866376,5560,78.458
Algeria,2001,31451513,74770,71.116
Algeria,2002,31855110,80410,71.605
Algeria,2003,32264159,83840,72.101
Algeria,2004,32692153,84890,72.594
Algeria,2005,33149720,88990,73.072
Algeria,2006,33641007,93750,73.521
Algeria,2007,34166976,100520,73.936
Algeria,2008,34730604,103990,74.311
Algeria,2009,35333882,112770,74.644
Algeria,2010,35977451,113140,74.938
Algeria,2011,36661438,118140,75.199
Algeria,2012,37383899,126640,75.436
Algeria,2013,38140135,129910,75.661
Algeria,2014,38923688,138810,75.878
Algeria,2015,39728020,145970,76.09
Algeria,2016,40551398,143350,76.298
Algeria,2017,41389174,145100,76.499
Algeria,2018,42228415,151670,76.693
American Samoa,2001,58496,..,..
American Samoa,2002,59077,..,..
American Samoa,2003,59495,..,..
American Samoa,2004,59684,..,..
American Samoa,2005,59557,..,..
American Samoa,2006,59109,..,..
American Samoa,2007,58367,..,..
American Samoa,2008,57490,..,..
American Samoa,2009,56675,..,..
American Samoa,2010,56084,..,..
American Samoa,2011,55755,..,..
American Samoa,2012,55669,..,..
American Samoa,2013,55717,..,..
American Samoa,2014,55791,..,..
American Samoa,2015,55806,..,..
American Samoa,2016,55739,..,..
American Samoa,2017,55617,..,..
American Samoa,2018,55461,..,..
Andorra,2001,67344,520,..
Andorra,2002,70048,530,..
Andorra,2003,73180,530,..
Andorra,2004,76250,560,..
Andorra,2005,78871,580,..
Andorra,2006,80995,550,..
Andorra,2007,82682,540,..
Andorra,2008,83860,540,..
Andorra,2009,84461,520,..
Andorra,2010,84454,520,..
Andorra,2011,83748,490,..
Andorra,2012,82427,490,..
Andorra,2013,80770,480,..
Andorra,2014,79213,460,..
Andorra,2015,77993,470,..
Andorra,2016,77295,470,..
Andorra,2017,76997,470,..
Andorra,2018,77008,460,..
Angola,2001,16945753,12910,47.059
Angola,2002,17519418,13620,47.702
Angola,2003,18121477,18010,48.44
Angola,2004,18758138,19290,49.263
Angola,2005,19433604,18210,50.165
Angola,2006,20149905,20340,51.143
Angola,2007,20905360,23490,52.177
Angola,2008,21695636,25080,53.243
Angola,2009,22514275,27150,54.311
Angola,2010,23356247,28530,55.35
Angola,2011,24220660,29460,56.33
Angola,2012,25107925,30250,57.236
Angola,2013,26015786,32820,58.054
Angola,2014,26941773,34630,58.776
Angola,2015,27884380,35160,59.398
Angola,2016,28842482,35410,59.925
Angola,2017,29816769,30840,60.379
Angola,2018,30809787,27340,60.782
Antigua and Barbuda,2001,77212,350,74.171
Antigua and Barbuda,2002,78298,390,74.395
Antigua and Barbuda,2003,79311,410,74.613
Antigua and Barbuda,2004,80347,400,74.821
Antigua and Barbuda,2005,81462,410,75.019
Antigua and Barbuda,2006,82715,440,75.204
Antigua and Barbuda,2007,84029,460,75.376
Antigua and Barbuda,2008,85394,480,75.535
Antigua and Barbuda,2009,86743,1390,75.683
Antigua and Barbuda,2010,88030,490,75.823
Antigua and Barbuda,2011,89250,510,75.956
Antigua and Barbuda,2012,90407,720,76.087
Antigua and Barbuda,2013,91510,470,76.218
Antigua and Barbuda,2014,92562,480,76.349
Antigua and Barbuda,2015,93571,490,76.483
Antigua and Barbuda,2016,94520,500,76.617
Antigua and Barbuda,2017,95425,500,76.752
Antigua and Barbuda,2018,96282,530,76.885
Argentina,2001,37275644,124870,73.755
Argentina,2002,37681743,117470,73.932
Argentina,2003,38087866,128360,74.107
Argentina,2004,38491970,141850,74.28
Argentina,2005,38892924,146320,74.451
Argentina,2006,39289876,155370,74.62
Argentina,2007,39684303,163630,74.787
