Row,Column,Population,CO2
Afghanistan,2001,21606992,810
Afghanistan,2002,22600774,1100
Afghanistan,2003,23680871,1350
Afghanistan,2004,24726689,1130
Afghanistan,2005,25654274,1640
Afghanistan,2006,26433058,1940
Afghanistan,2007,27100542,2360
Afghanistan,2008,27722281,4390
Afghanistan,2009,28394806,6000
Afghanistan,2010,29185511,8670
Afghanistan,2011,30117411,12260
Afghanistan,2012,31161378,10450
Afghanistan,2013,32269592,8510
Afghanistan,2014,33370804,7810
Afghanistan,2015,34413603,7990
Afghanistan,2016,35383028,7390
Afghanistan,2017,36296111,7380
Afghanistan,2018,37171922,7440
Albania,2001,3060173,3220
Albania,2002,3051010,3750
Albania,2003,3039616,4110
Albania,2004,3026939,4290
Albania,2005,3011487,4070
Albania,2006,2992547,4050
Albania,2007,2970017,4220
Albania,2008,2947314,4170
Albania,2009,2927519,4320
Albania,2010,2913021,4580
Albania,2011,2905195,5040
Albania,2012,2900401,4580
Albania,2013,2895092,4790
Albania,2014,2889104,5220
Albania,2015,2880703,5070
Albania,2016,2876101,4930
Albania,2017,2873457,5600
Albania,2018,2866376,5560
Algeria,2001,31451513,74770
Algeria,2002,31855110,80410
Algeria,2003,32264159,83840
Algeria,2004,32692153,84890
Algeria,2005,33149720,88990
Algeria,2006,33641007,93750
Algeria,2007,34166976,100520
Algeria,2008,34730604,103990
Algeria,2009,35333882,112770
Algeria,2010,35977451,113140
Algeria,2011,36661438,118140
Algeria,2012,37383899,126640
Algeria,2013,38140135,129910
Algeria,2014,38923688,138810
Algeria,2015,39728020,145970
Algeria,2016,40551398,143350
Algeria,2017,41389174,145100
Algeria,2018,42228415,151670
American Samoa,2001,58496,..
American Samoa,2002,59077,..
American Samoa,2003,59495,..
American Samoa,2004,59684,..
American Samoa,2005,59557,..
American Samoa,2006,59109,..
American Samoa,2007,58367,..
American Samoa,2008,57490,..
American Samoa,2009,56675,..
American Samoa,2010,56084,..
American Samoa,2011,55755,..
American Samoa,2012,55669,..
American Samoa,2013,55717,..
American Samoa,2014,55791,..
American Samoa,2015,55806,..
American Samoa,2016,55739,..
American Samoa,2017,55617,..
American Samoa,2018,55461,..
Andorra,2001,67344,520
Andorra,2002,70048,530
Andorra,2003,73180,530
Andorra,2004,76250,560
Andorra,2005,78871,580
Andorra,2006,80995,550
Andorra,2007,82682,540
Andorra,2008,83860,540
Andorra,2009,84461,520
Andorra,2010,84454,520
Andorra,2011,83748,490
Andorra,2012,82427,490
Andorra,2013,80770,480
Andorra,2014,79213,460
Andorra,2015,77993,470
Andorra,2016,77295,470
Andorra,2017,76997,470
Andorra,2018,77008,460
Angola,2001,16945753,12910
Angola,2002,17519418,13620
Angola,2003,18121477,18010
Angola,2004,18758138,19290
Angola,2005,19433604,18210
Angola,2006,20149905,20340
Angola,2007,20905360,23490
Angola,2008,21695636,25080
Angola,2009,22514275,27150
Angola,2010,23356247,28530
Angola,2011,24220660,29460
Angola,2012,25107925,30250
Angola,2013,26015786,32820
Angola,2014,26941773,34630
Angola,2015,27884380,35160
Angola,2016,28842482,35410
Angola,2017,29816769,30840
Angola,2018,30809787,27340
Antigua and Barbuda,2001,77212,350
Antigua and Barbuda,2002,78298,390
Antigua and Barbuda,2003,79311,410
Antigua and Barbuda,2004,80347,400
Antigua and Barbuda,2005,81462,410
Antigua and Barbuda,2006,82715,440
Antigua and Barbuda,2007,84029,460
Antigua and Barbuda,2008,85394,480
Antigua and Barbuda,2009,86743,1390
Antigua and Barbuda,2010,88030,490
Antigua and Barbuda,2011,89250,510
Antigua and Barbuda,2012,90407,720
Antigua and Barbuda,2013,91510,470
Antigua and Barbuda,2014,92562,480
Antigua and Barbuda,2015,93571,490
Antigua and Barbuda,2016,94520,500
Antigua and Barbuda,2017,95425,500
Antigua and Barbuda,2018,96282,530
Argentina,2001,37275644,124870
Argentina,2002,37681743,117470
Argentina,2003,38087866,128360
Argentina,2004,38491970,141850
Argentina,2005,38892924,146320
Argentina,2006,39289876,155370
Argentina,2007,39684303,163630
Argentina,2008,40080159,168150
Argentina,2009,40482786,157440
Argentina,2010,40788453,168140
Argentina,2011,41261490,177260
Argentina,2012,41733271,178530
Argentina,2013,42202935,184000
Argentina,2014,42669500,179910
Argentina,2015,43131966,186090
Argentina,2016,43590368,184280
Argentina,2017,44044811,180120
Argentina,2018,44494502,177410
Armenia,2001,3050686,3600
Armenia,2002,3033976,3120
Armenia,2003,3017938,3500
Armenia,2004,3000715,3760
Armenia,2005,2981262,4460
Armenia,2006,2958301,4490
Armenia,2007,2932615,5200
Armenia,2008,2907615,5690
Armenia,2009,2888094,4510
Armenia,2010,2877314,4340
Armenia,2011,2876536,4940
Armenia,2012,2884239,5720
Armenia,2013,2897593,5500
Armenia,2014,2912403,5480
Armenia,2015,2925559,5340
Armenia,2016,2936147,5070
Armenia,2017,2944789,5320
Armenia,2018,2951741,5550
Aruba,2001,92892,..
Aruba,2002,94992,..
Aruba,2003,97016,..
Aruba,2004,98744,..
Aruba,2005,100028,..
Aruba,2006,100830,..
Aruba,2007,101226,..
Aruba,2008,101362,..
Aruba,2009,101452,..
Aruba,2010,101665,..
Aruba,2011,102050,..
Aruba,2012,102565,..
Aruba,2013,103165,..
Aruba,2014,103776,..
Aruba,2015,104339,..
Aruba,2016,104865,..
Aruba,2017,105361,..
Aruba,2018,105846,..
Australia,2001,19413000,344960
Australia,2002,19651400,352890
Australia,2003,19895400,351990
Australia,2004,20127400,365270
Australia,2005,20394800,369510
Australia,2006,20697900,375060
Australia,2007,20827600,385370
Australia,2008,21249200,388500
Australia,2009,21691700,394950
Australia,2010,22031750,387350
Australia,2011,22340024,385770
Australia,2012,22733465,385770
Australia,2013,23128129,379270
Australia,2014,23475686,369880
Australia,2015,23815995,375970
Australia,2016,24190907,383960
Australia,2017,24601860,387200
Australia,2018,24982688,386620
Austria,2001,8042293,67910
Austria,2002,8081957,69370
Austria,2003,8121423,74460
Austria,2004,8171966,75800
Austria,2005,8227829,76240
Austria,2006,8268641,74100
Austria,2007,8295487,71240
Austria,2008,8321496,70730
Austria,2009,8343323,64420
Austria,2010,8363404,69960
Austria,2011,8391643,68270
Austria,2012,8429991,65110
Austria,2013,8479823,65750
Austria,2014,8546356,61990
Austria,2015,8642699,63150
Austria,2016,8736668,63390
Austria,2017,8797566,65830
Austria,2018,8840521,63180
Azerbaijan,2001,8111200,38720
Azerbaijan,2002,8171950,38130
Azerbaijan,2003,8234100,34340
Azerbaijan,2004,8306500,34090
Azerbaijan,2005,8391850,36650
Azerbaijan,2006,8484550,34170
Azerbaijan,2007,8581300,27510
Azerbaijan,2008,8763400,29580
Azerbaijan,2009,8947243,25140
Azerbaijan,2010,9054332,24150
Azerbaijan,2011,9173082,28560
Azerbaijan,2012,9295784,30760
Azerbaijan,2013,9416801,31390
Azerbaijan,2014,9535079,32630
Azerbaijan,2015,9649341,32170
Azerbaijan,2016,9757812,32660
Azerbaijan,2017,9854033,31970
Azerbaijan,2018,9939771,32020
"Bahamas, The",2001,302618,2130
"Bahamas, The",2002,307657,2280
"Bahamas, The",2003,313123,2250
"Bahamas, The",2004,318893,2160
"Bahamas, The",2005,324848,2020
"Bahamas, The",2006,331032,2020
"Bahamas, The",2007,337387,2070
"Bahamas, The",2008,343680,2110
"Bahamas, The",2009,349600,6020
"Bahamas, The",2010,354936,2080
"Bahamas, The",2011,359583,2420
"Bahamas, The",2012,363581,3640
"Bahamas, The",2013,367162,3110
"Bahamas, The",2014,370625,2620
"Bahamas, The",2015,374200,2370
"Bahamas, The",2016,377923,2190
"Bahamas, The",2017,381749,2150
"Bahamas, The",2018,385635,2260
Bahrain,2001,697550,16390
Bahrain,2002,735140,17220
Bahrain,2003,778708,17960
Bahrain,2004,829846,17930
Bahrain,2005,889157,20700
Bahrain,2006,958423,22500
Bahrain,2007,1035924,23010
Bahrain,2008,1114645,24770
Bahrain,2009,1185075,24730
Bahrain,2010,1240864,25980
Bahrain,2011,1278153,26030
Bahrain,2012,1299942,26570
Bahrain,2013,1315029,28760
Bahrain,2014,1336073,30220
Bahrain,2015,1371853,30600
Bahrain,2016,1425793,30200
Bahrain,2017,1494077,30380
Bahrain,2018,1569440,30750
Bangladesh,2001,130088709,25780
Bangladesh,2002,132478077,27430
Bangladesh,2003,134791598,28630
Bangladesh,2004,136986429,30530
Bangladesh,2005,139035505,32710
Bangladesh,2006,140921154,35900
Bangladesh,2007,142660381,37990
Bangladesh,2008,144304164,41580
Bangladesh,2009,145924795,44750
Bangladesh,2010,147575433,50580
Bangladesh,2011,149273134,54420
Bangladesh,2012,151005733,57990
Bangladesh,2013,152761413,60580
